TIME,,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,SYSTEM_ALTITUDE,ADC_INDICATED_ALTITUDE,TRUE_HEADING,ADC_TRUE_AIRSPEED,TRUE_AIRSPEED,PITCH,ROLL,ADC_SIDESLIP_ANGLE,ADC_AOA_MEASURED,INERTIAL_SYSTEM_ALTITUDE,INS_LAT,INS_LONG,ADC_CALIBRATED_AIRSPEED
027:23:42:21.269000,5469.4,37.50903638,-115.6825952,14944,14912,14995,88.28613342,439.625,439.625,1.911621107,0.543823246,0.098876952,1.878662122,14946,37.50903471,-115.6828378,357.4375
027:23:42:21.369000,5469.5,37.50903722,-115.6822534,14944,14912,14992.5,88.28064025,439.625,439.625,1.917114271,0.494384769,0.10986328,1.867675794,14946,37.50903555,-115.6825448,357.4375
027:23:42:21.469000,5469.6,37.50903739,-115.6821558,14944,14912,14995,88.28064025,439.375,439.375,1.917114271,0.422973636,0.120849608,1.867675794,14946,37.50903622,-115.6822032,357.3125
027:23:42:21.569000,5469.7,37.50903814,-115.6818142,14944,14912,14992.5,88.28064025,439.375,439.375,1.917114271,0.340576174,0.10986328,1.867675794,14946,37.50903705,-115.6819102,357.3125
027:23:42:21.669000,5469.8,37.50903848,-115.6816677,14944,14912,14992.5,88.28064025,439.25,439.5,1.928100599,0.269165041,0.10986328,1.867675794,14946,37.50903756,-115.6816174,357.25
027:23:42:21.769000,5469.9,37.50903923,-115.6813258,14944,14912,14995,88.28064025,439.75,439.75,1.928100599,0.181274415,0.142822264,1.856689466,14946,37.50903756,-115.6816174,357.4375
027:23:42:21.869000,5470,37.5090389,-115.6810333,14944,14912,14995,88.28613342,439.375,439.375,1.939086927,0.109863282,0.120849608,1.845703138,14946,37.50903831,-115.6813244,357.3125
027:23:42:21.969000,5470.1,37.50903907,-115.6809845,14944,14912,14995,88.29162658,439.5,439.625,1.950073255,0.065917969,0.120849608,1.845703138,14946,37.50903915,-115.6809827,357.375
027:23:42:22.069000,5470.2,37.50903982,-115.6805939,14944,14912,14995,88.29711974,439.625,439.625,1.950073255,0.032958985,0.120849608,1.845703138,14946,37.50903965,-115.6806898,357.5
027:23:42:22.169000,5470.3,37.50903982,-115.6805939,14944,14912,14995,88.30810607,439.75,439.875,1.966552748,0.016479492,0.131835936,1.845703138,14946,37.50904032,-115.6803965,357.5625
027:23:42:22.269000,5470.4,37.50904091,-115.6801057,14944,14912,14995,88.31359924,439.75,439.75,1.977539076,0.005493164,0.131835936,1.834716809,14946,37.50904032,-115.6803965,357.625
027:23:42:22.369000,5470.5,37.50904133,-115.6798617,14944,14912,14995,88.3190924,439.75,439.75,1.977539076,-0.021972656,0.142822264,1.834716809,14946,37.50904091,-115.6800549,357.5625
027:23:42:22.469000,5470.6,37.50904175,-115.6796664,14944,14912,14997.5,88.32458556,439.625,440,1.972045912,-0.065917969,0.153808592,1.834716809,14946,37.50904158,-115.679762,357.6875
027:23:42:22.569000,5470.7,37.50904225,-115.6793734,14944,14912,14995,88.33557189,440,440,1.972045912,-0.098876954,0.142822264,1.845703138,14946,37.509042,-115.6794691,357.75
027:23:42:22.669000,5470.8,37.50904267,-115.6791782,14944,14912,14995,88.34655822,440,439.625,1.961059584,-0.159301759,0.153808592,1.845703138,14946,37.509042,-115.6791761,357.75
027:23:42:22.769000,5470.9,37.50904317,-115.6789339,14944,14912,14995,88.35754455,439.625,439.625,1.950073255,-0.197753908,0.16479492,1.856689466,14946,37.50904267,-115.6791761,357.4375
027:23:42:22.869000,5471,37.50904443,-115.678641,14944,14912,14995,88.37402404,439.625,439.625,1.944580091,-0.247192384,0.142822264,1.867675794,14946,37.50904334,-115.6788343,357.5625
027:23:42:22.969000,5471.1,37.50904485,-115.6784457,14944,14912,14995,88.38501037,439.75,439.75,1.933593763,-0.274658205,0.131835936,1.867675794,14946,37.50904384,-115.6785415,357.6875
027:23:42:23.069000,5471.2,37.50904535,-115.6781528,14944,14912,14995,88.40148986,439.75,439.75,1.928100599,-0.285644533,0.10986328,1.867675794,14946,37.50904443,-115.6782484,357.5625
027:23:42:23.169000,5471.3,37.50904577,-115.6779575,14944,14912,14995,88.41247619,439.625,439.625,1.939086927,-0.296630861,0.098876952,1.867675794,14946,37.50904443,-115.6782484,357.5
027:23:42:23.269000,5471.4,37.50904619,-115.6777135,14944,14912,14995,88.42895568,439.375,439.375,1.944580091,-0.324096682,0.05493164,1.867675794,14946,37.50904502,-115.6779068,357.3125
027:23:42:23.369000,5471.5,37.50904678,-115.6774202,14944,14912,14995,88.43994201,439.625,439.625,1.950073255,-0.351562502,0.05493164,1.867675794,14946,37.5090456,-115.6776138,357.4375
027:23:42:23.469000,5471.6,37.50904703,-115.6772253,14944,14912,14995,88.44543517,439.625,439.625,1.95556642,-0.401000979,0.032958984,1.867675794,14946,37.50904611,-115.6773209,357.4375
027:23:42:23.569000,5471.7,37.50904745,-115.6769811,14944,14912,14995,88.45092834,439.375,439.375,1.95556642,-0.444946292,0,1.867675794,14946,37.50904661,-115.6770279,357.4375
027:23:42:23.669000,5471.8,37.50904787,-115.6767858,14944,14912,14995,88.45092834,439.375,439.25,1.95556642,-0.505371097,0,1.867675794,14946,37.50904661,-115.6770279,357.3125
027:23:42:23.769000,5471.9,37.50904829,-115.6765417,14944,14912,14992.5,88.45092834,439.375,439.375,1.961059584,-0.554809574,-0.032958984,1.856689466,14946,37.50904728,-115.676686,357.25
027:23:42:23.869000,5472,37.50904862,-115.6761511,14944,14912,14992.5,88.44543517,439.125,439.125,1.961059584,-0.609741215,-0.010986328,1.867675794,14946,37.50904778,-115.6763931,357
027:23:42:23.969000,5472.1,37.50905005,-115.6760535,14944,14912,14995,88.43444885,439.125,439.125,1.966552748,-0.664672856,-0.032958984,1.867675794,14946,37.50904829,-115.6761001,357.0625
027:23:42:24.069000,5472.2,37.50905072,-115.6756628,14944,14912,14995,88.42346252,439.125,439.125,1.966552748,-0.725097661,-0.010986328,1.856689466,14946,37.50904879,-115.6757583,357.0625
027:23:42:24.169000,5472.3,37.50905088,-115.6755651,14944,14912,14992.5,88.40698303,439.125,439.125,1.977539076,-0.780029302,0,1.845703138,14946,37.50904879,-115.6757583,357.125
027:23:42:24.269000,5472.4,37.50905147,-115.6752232,14944,14912,14995,88.39050353,439.25,439.25,1.988525404,-0.834960943,0.010986328,1.845703138,14946,37.50904938,-115.6754652,357.1875
027:23:42:24.369000,5472.5,37.50905181,-115.6750767,14944,14912,14995,88.3795172,439.125,439.125,1.994018568,-0.878906256,0.021972656,1.834716809,14946,37.50904979,-115.6751724,357.125
027:23:42:24.469000,5472.6,37.50905231,-115.6747347,14944,14912,14997.5,88.36303771,439.25,439.25,1.999511732,-0.900878912,0.043945312,1.834716809,14946,37.50905038,-115.6748792,357.375
027:23:42:24.569000,5472.7,37.5090529,-115.6744416,14944,14912,14995,88.35754455,439.5,439.5,1.999511732,-0.911865241,0.043945312,1.834716809,14946,37.50905105,-115.6745373,357.375
027:23:42:24.669000,5472.8,37.50905315,-115.6742952,14944,14912,14995,88.35205138,439.5,439.5,1.988525404,-0.88439942,0.043945312,1.834716809,14946,37.50905105,-115.6745373,357.4375
027:23:42:24.769000,5472.9,37.50905373,-115.6740022,14944,14912,14997.5,88.34106506,439.75,439.75,1.988525404,-0.840454107,0.098876952,1.845703138,14946,37.50905155,-115.6742443,357.5625
027:23:42:24.869000,5473,37.50905373,-115.6740022,14944,14912,14997.5,88.33557189,439.75,439.75,1.98303224,-0.774536138,0.098876952,1.845703138,14946,37.50905214,-115.6739511,357.625
027:23:42:24.969000,5473.1,37.50905457,-115.6735137,14944,14912,14997.5,88.33557189,439.75,439.75,1.977539076,-0.703125005,0.098876952,1.856689466,14946,37.50905256,-115.6736582,357.6875
027:23:42:25.069000,5473.2,37.50905499,-115.6732694,14944,14912,14992.5,88.33557189,439.5,439.5,1.966552748,-0.604248051,0.076904296,1.878662122,14946,37.50905331,-115.6733162,357.4375
027:23:42:25.169000,5473.3,37.50905541,-115.673074,14944,14912,14995,88.34106506,439.625,439.5,1.95556642,-0.499877933,0.076904296,1.878662122,14946,37.50905331,-115.6733162,357.5
027:23:42:25.269000,5473.4,37.509056,-115.6727809,14944,14912,14995,88.34106506,439.375,439.375,1.944580091,-0.406494143,0.076904296,1.88964845,14946,37.50905382,-115.6730232,357.3125
027:23:42:25.369000,5473.5,37.50905642,-115.6725855,14944,14912,14992.5,88.34106506,439.25,439.25,1.933593763,-0.291137697,0.05493164,1.88964845,14946,37.50905449,-115.67273,357.1875
027:23:42:25.469000,5473.6,37.50905684,-115.6723414,14944,14912,14995,88.34106506,439.25,439.25,1.928100599,-0.2142334,0.05493164,1.88964845,14946,37.50905516,-115.6723879,357.25
027:23:42:25.569000,5473.7,37.50905742,-115.6720482,14944,14912,14992.5,88.33557189,439.25,439.25,1.928100599,-0.164794923,0.076904296,1.878662122,14946,37.50905566,-115.6720949,357.25
027:23:42:25.669000,5473.8,37.50905767,-115.6719012,14944,14912,14995,88.33557189,439.125,439.125,1.939086927,-0.159301759,0.10986328,1.878662122,14946,37.50905566,-115.6720949,357.0625
027:23:42:25.769000,5473.9,37.50905834,-115.6715596,14944,14912,14995,88.33557189,439.5,439.5,1.950073255,-0.175781251,0.10986328,1.856689466,14946,37.50905633,-115.6718017,357.375
027:23:42:25.869000,5474,37.5090586,-115.6714129,14940,14912,14995,88.33007873,439.5,439.75,1.961059584,-0.203247072,0.098876952,1.845703138,14946,37.50905675,-115.6715086,357.5
027:23:42:25.969000,5474.1,37.50905893,-115.6711184,14940,14912,14997.5,88.34106506,439.75,439.75,1.98303224,-0.236206056,0.098876952,1.845703138,14946,37.50905742,-115.6711665,357.6875
027:23:42:26.069000,5474.2,37.50905952,-115.6707763,14940,14912,14997.5,88.34106506,440.375,440.375,1.999511732,-0.258178713,0.131835936,1.834716809,14946,37.50905792,-115.6708734,358.3125
027:23:42:26.169000,5474.3,37.50905985,-115.6706296,14940,14912,14997.5,88.34106506,440.25,440.25,2.005004897,-0.269165041,0.142822264,1.834716809,14946,37.50905792,-115.6708734,358.1875
027:23:42:26.269000,5474.4,37.50906027,-115.6703854,14940,14912,15000,88.34655822,440.375,440.375,2.005004897,-0.280151369,0.120849608,1.834716809,14946,37.50905851,-115.6705799,358.3125
027:23:42:26.369000,5474.5,37.50906061,-115.6701897,14940,14912,14995,88.34655822,440,439.875,2.005004897,-0.30761719,0.131835936,1.834716809,14946,37.5090591,-115.6702378,358
027:23:42:26.469000,5474.6,37.50906111,-115.6698966,14940,14912,14992.5,88.34655822,439.5,439.5,2.005004897,-0.346069338,0.153808592,1.829223645,14946,37.50905968,-115.6699446,357.4375
027:23:42:26.569000,5474.7,37.50906136,-115.6697499,14940,14912,14992.5,88.35205138,439.75,439.75,1.999511732,-0.417480472,0.186767576,1.845703138,14946,37.50906019,-115.6696514,357.625
027:23:42:26.669000,5474.8,37.50906195,-115.6694568,14940,14912,14992.5,88.35754455,439.5,439.5,1.999511732,-0.538330082,0.16479492,1.845703138,14946,37.50906019,-115.6696514,357.4375
027:23:42:26.769000,5474.9,37.50906262,-115.6690656,14940,14912,14995,88.36303771,439.75,439.75,1.994018568,-0.637207036,0.16479492,1.867675794,14946,37.50906069,-115.6693581,357.6875
027:23:42:26.869000,5475,37.5090627,-115.6690169,14940,14912,14992.5,88.37402404,439.75,439.75,1.966552748,-0.725097661,0.175781248,1.878662122,14946,37.50906128,-115.6690159,357.625
027:23:42:26.969000,5475.1,37.50906253,-115.6686257,14940,14912,14992.5,88.38501037,439.5,439.5,1.933593763,-0.823974615,0.21972656,1.88964845,14946,37.50906178,-115.6687226,357.4375
027:23:42:27.069000,5475.2,37.50906279,-115.6684792,14940,14912,14992.5,88.40698303,439.25,439.375,1.911621107,-0.889892584,0.175781248,1.900634779,14946,37.50906237,-115.6684293,357.25
027:23:42:27.169000,5475.3,37.50906321,-115.6682346,14940,14912,14992.5,88.42895568,439.5,439.5,1.900634779,-0.911865241,0.098876952,1.900634779,14946,37.50906237,-115.6684293,357.5
027:23:42:27.269000,5475.4,37.50906388,-115.6678924,14940,14912,14995,88.44543517,439.75,439.75,1.911621107,-0.900878912,0.10986328,1.88964845,14946,37.50906304,-115.668087,357.6875
027:23:42:27.369000,5475.5,37.50906429,-115.6676965,14940,14912,14995,88.4564215,439.875,439.875,1.928100599,-0.88439942,0.065917968,1.878662122,14946,37.50906346,-115.6677938,357.75
027:23:42:27.469000,5475.6,37.5090648,-115.6674035,14940,14912,14995,88.47290099,439.875,439.875,1.95556642,-0.845947271,0.010986328,1.867675794,14946,37.50906413,-115.6675004,357.75
027:23:42:27.569000,5475.7,37.50906505,-115.6672567,14940,14912,14995,88.47839416,439.875,439.875,1.988525404,-0.823974615,0,1.845703138,14946,37.50906463,-115.667207,357.75
027:23:42:27.669000,5475.8,37.50906572,-115.6669145,14940,14912,14995,88.47839416,439.875,439.875,2.026977553,-0.802001959,-0.032958984,1.845703138,14946,37.50906463,-115.667207,357.875
027:23:42:27.769000,5475.9,37.50906622,-115.6666699,14940,14912,14995,88.47290099,439.875,439.875,2.048950209,-0.796508794,-0.032958984,1.845703138,14946,37.5090653,-115.6668647,357.875
027:23:42:27.869000,5476,37.50906664,-115.6664743,14940,14912,14997.5,88.46191467,440,440.125,2.048950209,-0.802001959,-0.032958984,1.845703138,14946,37.5090658,-115.6665714,357.9375
027:23:42:27.969000,5476.1,37.5090679,-115.6661824,14940,14912,14997.5,88.44543517,440.25,440.25,2.037963881,-0.823974615,-0.021972656,1.867675794,14946,37.50906656,-115.6662779,358.1875
027:23:42:28.069000,5476.2,37.50906832,-115.6659868,14940,14912,14997.5,88.43444885,440.375,440.375,2.021484389,-0.862426764,-0.021972656,1.878662122,14946,37.50906656,-115.6659845,358.25
027:23:42:28.169000,5476.3,37.50906882,-115.6657423,14940,14912,14997.5,88.42346252,440.375,440.375,2.010498061,-0.900878912,-0.010986328,1.88964845,14946,37.50906698,-115.6659845,358.25
027:23:42:28.269000,5476.4,37.50906941,-115.6654485,14940,14912,14995,88.40148986,440.375,440.375,1.994018568,-0.944824225,0,1.900634779,14946,37.50906773,-115.6656421,358.3125
027:23:42:28.369000,5476.5,37.50906974,-115.6653021,14940,14912,14995,88.3959967,440.375,440.375,1.972045912,-0.966796882,0.010986328,1.911621107,14946,37.5090684,-115.6653485,358.3125
027:23:42:28.469000,5476.6,37.50907033,-115.6650085,14940,14912,14995,88.38501037,440.375,440.375,1.961059584,-0.97778321,0.021972656,1.911621107,14946,37.50906891,-115.6650551,358.3125
027:23:42:28.569000,5476.7,37.50907075,-115.6648129,14940,14912,14997.5,88.36853088,440.375,440.375,1.939086927,-0.961303717,0.021972656,1.900634779,14946,37.50906891,-115.6650551,358.5
027:23:42:28.669000,5476.8,37.50907134,-115.6645194,14940,14912,14995,88.35754455,440.375,440.375,1.939086927,-0.933837897,0.021972656,1.900634779,14946,37.50906966,-115.6647127,358.375
027:23:42:28.769000,5476.9,37.50907209,-115.664177,14940,14912,14997.5,88.34655822,441,441,1.939086927,-0.900878912,0.098876952,1.900634779,14946,37.50907025,-115.6644193,358.875
027:23:42:28.869000,5477,37.50907243,-115.6640301,14940,14912,14997.5,88.33557189,441.25,441.25,1.950073255,-0.851440435,0.10986328,1.900634779,14946,37.50907092,-115.6641256,359.0625
027:23:42:28.969000,5477.1,37.50907284,-115.6636884,14940,14912,14997.5,88.33007873,441.375,441.375,1.939086927,-0.812988287,0.142822264,1.900634779,14946,37.5090715,-115.6638321,359.1875
027:23:42:29.069000,5477.2,37.50907301,-115.6635906,14940,14912,14997.5,88.33007873,441.25,441.25,1.933593763,-0.780029302,0.153808592,1.911621107,14946,37.5090715,-115.6638321,359.1875
027:23:42:29.169000,5477.3,37.50907385,-115.6632479,14940,14912,14997.5,88.33557189,441.25,441.25,1.922607435,-0.730590825,0.16479492,1.911621107,14946,37.50907234,-115.6634897,359.1875
027:23:42:29.269000,5477.4,37.50907402,-115.6631501,14940,14912,14995,88.34106506,441,441,1.917114271,-0.675659184,0.175781248,1.900634779,14944,37.5090731,-115.6631959,359.0625
027:23:42:29.369000,5477.5,37.50907477,-115.6628565,14940,14912,14997.5,88.35205138,441.25,441.25,1.911621107,-0.593261723,0.175781248,1.900634779,14944,37.50907368,-115.6629024,359.1875
027:23:42:29.469000,5477.6,37.50907561,-115.6624648,14940,14912,14995,88.36303771,441,441,1.917114271,-0.521850589,0.175781248,1.88964845,14944,37.50907452,-115.6625598,358.9375
027:23:42:29.569000,5477.7,37.50907569,-115.6624159,14940,14912,14995,88.37402404,441,441,1.928100599,-0.45593262,0.175781248,1.878662122,14944,37.50907452,-115.6625598,358.9375
027:23:42:29.669000,5477.8,37.50907662,-115.6620244,14944,14912,14995,88.3959967,441,441,1.944580091,-0.422973636,0.197753904,1.878662122,14944,37.50907511,-115.6622663,359.0625
027:23:42:29.769000,5477.9,37.50907687,-115.6619265,14944,14912,14995,88.41247619,441.25,441.125,1.95556642,-0.4284668,0.197753904,1.878662122,14944,37.50907586,-115.6619725,359.125
027:23:42:29.869000,5478,37.50907636,-115.6615343,14940,14912,14995,88.43444885,441.125,441.125,1.95556642,-0.45593262,0.197753904,1.88964845,14944,37.50907645,-115.661679,359
027:23:42:29.969000,5478.1,37.50907695,-115.6612895,14940,14912,14995,88.45092834,441.125,441.125,1.939086927,-0.510864261,0.175781248,1.900634779,14944,37.50907737,-115.661336,359.0625
027:23:42:30.069000,5478.2,37.50907737,-115.6610936,14944,14912,14995,88.47290099,440.875,440.875,1.922607435,-0.571289066,0.16479492,1.911621107,14944,37.50907737,-115.661336,358.875
027:23:42:30.169000,5478.3,37.50907787,-115.6608978,14944,14912,14992.5,88.50036682,440.75,440.75,1.906127943,-0.653686528,0.10986328,1.917114271,14944,37.50907813,-115.6610422,358.75
027:23:42:30.269000,5478.4,37.50907846,-115.6606531,14944,14912,14995,88.51684631,441,440.875,1.900634779,-0.714111333,0.076904296,1.917114271,14944,37.50907838,-115.6607488,358.875
027:23:42:30.369000,5478.5,37.50907921,-115.6603103,14944,14912,14995,88.52783264,440.875,440.875,1.911621107,-0.780029302,0.05493164,1.911621107,14944,37.50907921,-115.660406,358.75
027:23:42:30.469000,5478.6,37.5090798,-115.6600656,14944,14912,14995,88.53881896,441,441,1.922607435,-0.873413092,0.043945312,1.88964845,14944,37.5090798,-115.6601123,358.875
027:23:42:30.569000,5478.7,37.5090803,-115.6598697,14944,14912,14997.5,88.54431213,441.125,441.125,1.922607435,-0.966796882,0.043945312,1.88964845,14944,37.5090798,-115.6601123,359.0625
027:23:42:30.669000,5478.8,37.50908097,-115.6595759,14944,14912,15000,88.54431213,441.25,441.25,1.933593763,-1.071166999,0.05493164,1.867675794,14944,37.50908064,-115.6598185,359.125
027:23:42:30.769000,5478.9,37.50908148,-115.65938,14944,14912,14997.5,88.54980529,441,441,1.939086927,-1.181030282,0.010986328,1.867675794,14944,37.50908123,-115.6595247,358.9375
027:23:42:30.869000,5479,37.50908206,-115.6591351,14944,14912,14997.5,88.55529846,441,441,1.939086927,-1.257934579,-0.043945312,1.867675794,14944,37.50908215,-115.6591819,358.9375
027:23:42:30.969000,5479.1,37.5090845,-115.6588415,14944,14912,14997.5,88.54980529,441.125,441.125,1.95556642,-1.345825204,-0.043945312,1.856689466,14948,37.50908299,-115.6588879,358.9375
027:23:42:31.069000,5479.2,37.509085,-115.6586458,14944,14912,14997.5,88.54431213,441.25,441.25,1.95556642,-1.417236338,-0.043945312,1.856689466,14948,37.50908299,-115.6588879,359.0625
027:23:42:31.169000,5479.3,37.50908567,-115.6584008,14944,14912,14997.5,88.5333258,441.25,441.25,1.961059584,-1.472167979,-0.043945312,1.856689466,14948,37.50908357,-115.6585941,359.1875
027:23:42:31.269000,5479.4,37.50908617,-115.6582049,14944,14912,14997.5,88.51684631,441.25,441.25,1.95556642,-1.532592784,-0.05493164,1.856689466,14948,37.5090845,-115.6583002,359.125
027:23:42:31.369000,5479.5,37.50908684,-115.65796,14944,14912,15000,88.50036682,441.25,441.25,1.944580091,-1.582031261,-0.043945312,1.856689466,14948,37.50908525,-115.6579574,359.125
027:23:42:31.469000,5479.6,37.50908726,-115.6575681,14944,14912,14997.5,88.47839416,441.25,441.25,1.939086927,-1.609497081,-0.043945312,1.856689466,14948,37.50908617,-115.6576634,359.125
027:23:42:31.569000,5479.7,37.50908827,-115.6574211,14944,14912,15000,88.4564215,441.125,441.125,1.922607435,-1.609497081,-0.043945312,1.867675794,14948,37.50908617,-115.6576634,359.0625
